matrix,nnz,rows,cols,sym,type,range,empty-rows,avg-nz-row,min-nz-row,max-nz-row,ent-base-singles,ent-base-doubles,ent-base-prc,ent-singles,ent-doubles,ent-prc,row-singles,row-doubles,row-prc,fp64-rt,fp32(64)-rt,ent-base-rt,ent-split-rt,row-split-rt,row-comp-rt,row-dual-rt,fp32(64)-spup,ent-base-spup,ent-split-spup,row-split-spup,row-comp-spup,row-dual-spup,fp64-relerr,fp32(64)-relerr,ent-base-relerr,ent-split-relerr,row-split-relerr,row-comp-relerr,row-dual-relerr,fp32(32)-rt,fp32(32)-spup,fp32(32)-relerr
ncvxqp7,574962,87500,87500,1,r,2.0,0,6.570994,2,17,0,574962,0.0,75000,499962,13.044,0,574962,0.0,36.658112,21.98736,38.932735,43.666206,37.519104,37.565952,38.914017,1.667236,0.941576,0.839508,0.977052,0.975833,0.942028,0.0,4.19859e-08,0.0,3.06397e-13,0.0,0.0,0.0,20.259008,1.809472,6.37946e-08
crankseg_2,14148858,63838,63838,1,r,2.0,0,221.636925,48,3423,92038,14056820,0.65,98826,14050032,0.698,0,14148858,0.0,200.585831,138.566818,203.304504,203.275131,202.231873,202.004166,202.323654,1.447575,0.986628,0.98677,0.991861,0.992979,0.991411,0.0,3.07945e-08,4.5371e-16,2.34032e-16,0.0,0.0,0.0,135.628159,1.478939,1.10292e-07
gridgena,512084,48962,48962,1,r,2.0,0,10.458805,5,17,246374,265710,48.112,246374,265710,48.112,0,512084,0.0,16.229824,10.747456,17.366432,17.374559,15.959776,15.577184,15.770656,1.510109,0.934551,0.934114,1.016921,1.041897,1.029115,0.0,3.81361e-08,1.8011e-14,1.8011e-14,0.0,0.0,0.0,10.680128,1.519628,5.59961e-08
cvxbqp1,349968,50000,50000,1,r,2.0,0,6.99936,2,9,0,349968,0.0,6,349962,0.002,0,349968,0.0,7.944128,7.148768,8.305472,8.311616,7.96608,8.026656,8.170528,1.111258,0.956493,0.955786,0.997244,0.989718,0.972291,0.0,4.22178e-08,0.0,4.38149e-15,0.0,0.0,0.0,6.900864,1.151179,6.20982e-08
apache1,542184,80800,80800,1,r,2.0,0,6.710198,4,7,0,542184,0.0,0,542184,0.0,0,542184,0.0,33.026688,18.670719,33.278049,33.289055,33.517056,33.204769,33.391167,1.768903,0.992447,0.992119,0.98537,0.994637,0.989085,0.0,3.68314e-08,0.0,0.0,0.0,0.0,0.0,18.409824,1.793971,5.54175e-08
inline_1,36816342,503712,503712,1,r,2.0,0,73.090063,18,843,840870,35975472,2.284,888872,35927470,2.414,0,36816342,0.0,603.878174,463.582611,635.472046,636.832581,605.811951,606.19873,607.862549,1.302633,0.950283,0.948253,0.996808,0.996172,0.993445,0.0,4.59271e-08,8.94937e-15,2.13685e-14,0.0,0.0,0.0,445.940613,1.354167,7.28337e-08
vanbody,2336898,47072,47072,1,r,2.0,0,49.645182,6,232,99786,2237112,4.2700000000000005,118847,2218051,5.086,0,2336898,0.0,44.731712,38.440575,48.359905,48.323967,44.906399,44.848289,45.950848,1.163659,0.924975,0.925663,0.99611,0.997401,0.973469,0.0,3.80137e-08,8.77522e-18,3.95466e-17,0.0,0.0,0.0,36.743584,1.217402,1.1336e-07
shallow_water1,327680,81920,81920,1,r,2.0,0,4.0,4,4,0,327680,0.0,0,327680,0.0,0,327680,0.0,11.82016,11.710528,12.135232,12.127264,11.952544,13.160128,14.33984,1.009362,0.974037,0.974677,0.988924,0.89818,0.824288,0.0,4.41397e-08,0.0,0.0,0.0,0.0,0.0,11.46192,1.031255,5.71723e-08
ncvxqp5,424966,62500,62500,1,r,2.0,0,6.799456,2,13,2,424964,0.0,25006,399960,5.884,0,424966,0.0,21.002592,16.935713,24.968704,25.987553,22.315071,23.340096,23.708223,1.240136,0.841157,0.808179,0.941184,0.89985,0.885878,0.0,4.13727e-08,2.20398e-16,2.07215e-13,0.0,0.0,0.0,16.300575,1.288457,6.20736e-08
ncvxqp3,499964,75000,75000,1,r,2.0,0,6.666187,2,15,0,499964,0.0,50002,449962,10.001,0,499964,0.0,31.920321,19.574144,34.828449,38.896961,32.964127,31.263041,33.623615,1.630739,0.916501,0.820638,0.968335,1.021024,0.949342,0.0,4.07327e-08,0.0,3.07566e-13,0.0,0.0,0.0,18.361536,1.738434,6.24625e-08
ncvxbqp1,349968,50000,50000,1,r,2.0,0,6.99936,2,9,0,349968,0.0,6,349962,0.002,0,349968,0.0,7.955008,7.1576,8.19872,8.281056,7.971008,7.974656,8.155936,1.111407,0.970274,0.960627,0.997993,0.997536,0.975364,0.0,4.21948e-08,0.0,1.68413e-15,0.0,0.0,0.0,6.809248,1.168265,6.2204e-08
dixmaanl,299998,60000,60000,1,r,2.0,0,4.999967,4,5,40000,259998,13.333,40000,259998,13.333,0,299998,0.0,15.136256,15.014304,16.189665,16.175297,15.226336,15.231936,15.384672,1.008122,0.934933,0.935764,0.994084,0.993718,0.983853,0.0,4.59384e-08,2.69153e-12,2.69153e-12,0.0,0.0,0.0,14.799552,1.022751,6.07268e-08
cvxqp3,122462,17500,17500,1,r,2.0,0,6.997829,3,17,7500,114962,6.1240000000000006,22500,99962,18.373,0,122462,0.0,9.122144,8.770976,9.259776,10.008224,9.18112,9.172832,9.234976,1.040037,0.985137,0.911465,0.993576,0.994474,0.987782,0.0,3.66086e-08,0.0,1.45485e-12,0.0,0.0,0.0,8.430368,1.082058,5.85614e-08
crankseg_1,10614210,52804,52804,1,r,2.0,0,201.011476,48,2703,46090,10568120,0.434,49302,10564908,0.464,0,10614210,0.0,152.405319,105.894173,154.335205,154.11731,153.193344,153.568222,153.979462,1.439223,0.987495,0.988892,0.994856,0.992427,0.989777,0.0,2.42706e-08,6.06663e-16,5.14173e-16,0.0,0.0,0.0,103.467072,1.472984,6.55043e-08
F1,26837113,343791,343791,1,r,2.0,0,78.062291,24,435,33546,26803567,0.125,35128,26801985,0.131,0,26837113,0.0,458.734253,342.685242,467.528687,467.844879,460.030151,461.036346,463.664307,1.338646,0.98119,0.980526,0.997183,0.995007,0.989367,0.0,4.50391e-08,8.32126e-16,2.03869e-15,0.0,0.0,0.0,328.590149,1.396068,7.74754e-08
Lin,1766400,256000,256000,1,r,2.0,0,6.9,4,7,0,1766400,0.0,0,1766400,0.0,0,1766400,0.0,43.5592,35.610462,45.905216,45.905762,43.684799,44.660992,45.187874,1.223214,0.948894,0.948883,0.997125,0.97533,0.963958,0.0,5.04967e-08,0.0,0.0,0.0,0.0,0.0,33.397408,1.304269,6.41401e-08
degme,8127528,185501,659415,0,r,2.0,0,43.813931,4,624079,897730,7229798,11.046,2693298,5434230,33.138,0,8127528,0.0,3667.69165,3366.937744,4626.282715,4387.681152,4742.749023,4728.059082,4836.227539,1.089326,0.792795,0.835907,0.773326,0.775729,0.758379,0.0,3.46103e-08,1.62855e-09,7.59643e-09,0.0,0.0,0.0,3287.480713,1.115654,3.85566e-07
